[2022-12-14 08:22:30] main.ERROR: Error: Application is not installed yet.  [] []
[2022-12-14 08:26:54] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_158","cat_p_152","cat_p_153","cat_p_154","cat_p_149","cat_p_150","cat_p_151","cat_p_147","cat_p_148","cat_p_155","cat_p_156","cat_p_157","cat_p_174","cat_p_168","cat_p_169","cat_p_170","cat_p_165","cat_p_166","cat_p_167","cat_p_162","cat_p_163","cat_p_164","cat_p_171","cat_p_172","cat_p_173","cat_p_159","cat_p_160","cat_p_161","cat_p_190","cat_p_184","cat_p_185","cat_p_186","cat_p_181","cat_p_182","cat_p_183","cat_p_178","cat_p_179","cat_p_180","cat_p_187","cat_p_188","cat_p_189","cat_p_175","cat_p_176","cat_p_177","cat_p_206","cat_p_200","cat_p_201","cat_p_202","cat_p_197","cat_p_198","cat_p_199","cat_p_194","cat_p_195","cat_p_196","cat_p_203","cat_p_204","cat_p_205","cat_p_191","cat_p_192","cat_p_193","cat_p_222","cat_p_216","cat_p_217","cat_p_218","cat_p_213","cat_p_214","cat_p_215","cat_p_210","cat_p_211","cat_p_212","cat_p_219","cat_p_220","cat_p_221","cat_p_207","cat_p_208","cat_p_209","cat_p_238","cat_p_232","cat_p_233","cat_p_234","cat_p_229","cat_p_230","cat_p_231","cat_p_226","cat_p_227","cat_p_228","cat_p_235","cat_p_236","cat_p_237","cat_p_223","cat_p_224","cat_p_225","cat_p_245","cat_p_246","cat_p_242","cat_p_243","cat_p_244","cat_p_239","cat_p_240","cat_p_241"],"mode":"matchingAnyTag"}} []
[2022-12-14 08:26:54] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_147","cat_p_148","cat_p_149","cat_p_150","cat_p_151","cat_p_152","cat_p_153","cat_p_154","cat_p_155","cat_p_156","cat_p_157","cat_p_158","cat_p_159","cat_p_160","cat_p_161","cat_p_162","cat_p_163","cat_p_164","cat_p_165","cat_p_166","cat_p_167","cat_p_168","cat_p_169","cat_p_170","cat_p_171","cat_p_172","cat_p_173","cat_p_174","cat_p_175","cat_p_176","cat_p_177","cat_p_178","cat_p_179","cat_p_180","cat_p_181","cat_p_182","cat_p_183","cat_p_184","cat_p_185","cat_p_186","cat_p_187","cat_p_188","cat_p_189","cat_p_190","cat_p_191","cat_p_192","cat_p_193","cat_p_194","cat_p_195","cat_p_196","cat_p_197","cat_p_198","cat_p_199","cat_p_200","cat_p_201","cat_p_202","cat_p_203","cat_p_204","cat_p_205","cat_p_206","cat_p_207","cat_p_208","cat_p_209","cat_p_210","cat_p_211","cat_p_212","cat_p_213","cat_p_214","cat_p_215","cat_p_216","cat_p_217","cat_p_218","cat_p_219","cat_p_220","cat_p_221","cat_p_222","cat_p_223","cat_p_224","cat_p_225","cat_p_226","cat_p_227","cat_p_228","cat_p_229","cat_p_230","cat_p_231","cat_p_232","cat_p_233","cat_p_234","cat_p_235","cat_p_236","cat_p_237","cat_p_238","cat_p_239","cat_p_240","cat_p_241","cat_p_242","cat_p_243","cat_p_244","cat_p_245","cat_p_246","cat_p_254","cat_c_2","cat_c_12","cat_c_15","cat_c_1","cat_c_11"],"mode":"matchingAnyTag"}} []
[2022-12-14 08:26:54] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_247","cat_p_248","cat_p_249","cat_p_250","cat_p_251","cat_p_252","cat_p_253","cat_p_254","cat_p_255","cat_p_256","cat_p_257","cat_p_258","cat_p_259","cat_p_260","cat_p_261","cat_p_262","cat_p_263","cat_p_264","cat_p_265","cat_p_266","cat_p_267","cat_p_268","cat_p_269","cat_p_270","cat_p_271","cat_p_272","cat_p_273","cat_p_274","cat_p_275","cat_p_276","cat_p_277","cat_p_278","cat_p_279","cat_p_280","cat_p_281","cat_p_282","cat_p_283","cat_p_284","cat_p_285","cat_p_286","cat_p_287","cat_p_288","cat_p_289","cat_p_290","cat_p_291","cat_p_292","cat_p_293","cat_p_294","cat_p_295","cat_p_296","cat_p_297","cat_p_298","cat_p_299","cat_p_300","cat_p_301","cat_p_302","cat_p_303","cat_p_304","cat_p_305","cat_p_306","cat_p_307","cat_p_308","cat_p_309","cat_p_310","cat_p_311","cat_p_312","cat_p_313","cat_p_314","cat_p_315","cat_p_316","cat_p_317","cat_p_318","cat_p_319","cat_p_320","cat_p_321","cat_p_322","cat_p_323","cat_p_324","cat_p_325","cat_p_326","cat_p_327","cat_p_328","cat_p_329","cat_p_330","cat_p_331","cat_p_332","cat_p_333","cat_p_334","cat_p_335","cat_p_336","cat_p_337","cat_p_338","cat_p_339","cat_p_340","cat_p_341","cat_p_342","cat_p_343","cat_p_344","cat_p_345","cat_p_346"],"mode":"matchingAnyTag"}} []
[2022-12-14 08:26:54] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_254","cat_p_248","cat_p_249","cat_p_250","cat_p_247","cat_p_251","cat_p_252","cat_p_253","cat_p_270","cat_p_264","cat_p_265","cat_p_266","cat_p_261","cat_p_262","cat_p_263","cat_p_258","cat_p_259","cat_p_260","cat_p_267","cat_p_268","cat_p_269","cat_p_255","cat_p_256","cat_p_257","cat_p_286","cat_p_280","cat_p_281","cat_p_282","cat_p_277","cat_p_278","cat_p_279","cat_p_274","cat_p_275","cat_p_276","cat_p_283","cat_p_284","cat_p_285","cat_p_271","cat_p_272","cat_p_273","cat_p_302","cat_p_296","cat_p_297","cat_p_298","cat_p_293","cat_p_294","cat_p_295","cat_p_290","cat_p_291","cat_p_292","cat_p_299","cat_p_300","cat_p_301","cat_p_287","cat_p_288","cat_p_289","cat_p_318","cat_p_312","cat_p_313","cat_p_314","cat_p_309","cat_p_310","cat_p_311","cat_p_306","cat_p_307","cat_p_308","cat_p_315","cat_p_316","cat_p_317","cat_p_303","cat_p_304","cat_p_305","cat_p_334","cat_p_328","cat_p_329","cat_p_330","cat_p_325","cat_p_326","cat_p_327","cat_p_322","cat_p_323","cat_p_324","cat_p_331","cat_p_332","cat_p_333","cat_p_319","cat_p_320","cat_p_321","cat_p_344","cat_p_345","cat_p_346","cat_p_341","cat_p_342","cat_p_343","cat_p_338","cat_p_339","cat_p_340","cat_p_335","cat_p_336","cat_p_337"],"mode":"matchingAnyTag"}} []
[2022-12-14 08:26:55] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_247","cat_p_248","cat_p_249","cat_p_250","cat_p_251","cat_p_252","cat_p_253","cat_p_254","cat_p_255","cat_p_256","cat_p_257","cat_p_258","cat_p_259","cat_p_260","cat_p_261","cat_p_262","cat_p_263","cat_p_264","cat_p_265","cat_p_266","cat_p_267","cat_p_268","cat_p_269","cat_p_270","cat_p_271","cat_p_272","cat_p_273","cat_p_274","cat_p_275","cat_p_276","cat_p_277","cat_p_278","cat_p_279","cat_p_280","cat_p_281","cat_p_282","cat_p_283","cat_p_284","cat_p_285","cat_p_286","cat_p_287","cat_p_288","cat_p_289","cat_p_290","cat_p_291","cat_p_292","cat_p_293","cat_p_294","cat_p_295","cat_p_296","cat_p_297","cat_p_298","cat_p_299","cat_p_300","cat_p_301","cat_p_302","cat_p_303","cat_p_304","cat_p_305","cat_p_306","cat_p_307","cat_p_308","cat_p_309","cat_p_310","cat_p_311","cat_p_312","cat_p_313","cat_p_314","cat_p_315","cat_p_316","cat_p_317","cat_p_318","cat_p_319","cat_p_320","cat_p_321","cat_p_322","cat_p_323","cat_p_324","cat_p_325","cat_p_326","cat_p_327","cat_p_328","cat_p_329","cat_p_330","cat_p_331","cat_p_332","cat_p_333","cat_p_334","cat_p_335","cat_p_336","cat_p_337","cat_p_338","cat_p_339","cat_p_340","cat_p_341","cat_p_342","cat_p_343","cat_p_344","cat_p_345","cat_p_346","cat_p_350","cat_c_2","cat_c_12","cat_c_15","cat_c_1","cat_c_11","cat_c_14","cat_c_36","cat_c_7"],"mode":"matchingAnyTag"}} []
[2022-12-14 08:26:55] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_347","cat_p_348","cat_p_349","cat_p_350","cat_p_351","cat_p_352","cat_p_353","cat_p_354","cat_p_355","cat_p_356","cat_p_357","cat_p_358","cat_p_359","cat_p_360","cat_p_361","cat_p_362","cat_p_363","cat_p_364","cat_p_365","cat_p_366","cat_p_367","cat_p_368","cat_p_369","cat_p_370","cat_p_371","cat_p_372","cat_p_373","cat_p_374","cat_p_375","cat_p_376","cat_p_377","cat_p_378","cat_p_379","cat_p_380","cat_p_381","cat_p_382","cat_p_383","cat_p_384","cat_p_385","cat_p_386","cat_p_387","cat_p_388","cat_p_389","cat_p_390","cat_p_391","cat_p_392","cat_p_393","cat_p_394","cat_p_395","cat_p_396","cat_p_397","cat_p_398","cat_p_399","cat_p_400","cat_p_401","cat_p_402","cat_p_403","cat_p_404","cat_p_405","cat_p_406","cat_p_407","cat_p_408","cat_p_409","cat_p_410","cat_p_411","cat_p_412","cat_p_413","cat_p_414","cat_p_415","cat_p_416","cat_p_417","cat_p_418","cat_p_419","cat_p_420","cat_p_421","cat_p_422","cat_p_423","cat_p_424","cat_p_425","cat_p_426","cat_p_427","cat_p_428","cat_p_429","cat_p_430","cat_p_431","cat_p_432","cat_p_433","cat_p_434","cat_p_435","cat_p_436","cat_p_437","cat_p_438","cat_p_439","cat_p_440","cat_p_441","cat_p_442","cat_p_443","cat_p_444","cat_p_445","cat_p_446"],"mode":"matchingAnyTag"}} []
[2022-12-14 08:26:55] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_414","cat_p_408","cat_p_409","cat_p_410","cat_p_405","cat_p_406","cat_p_407","cat_p_402","cat_p_403","cat_p_404","cat_p_411","cat_p_412","cat_p_413","cat_p_399","cat_p_400","cat_p_401","cat_p_398","cat_p_392","cat_p_393","cat_p_394","cat_p_389","cat_p_390","cat_p_391","cat_p_386","cat_p_387","cat_p_388","cat_p_395","cat_p_396","cat_p_397","cat_p_383","cat_p_384","cat_p_385","cat_p_350","cat_p_347","cat_p_348","cat_p_349","cat_p_366","cat_p_360","cat_p_361","cat_p_362","cat_p_357","cat_p_358","cat_p_359","cat_p_354","cat_p_355","cat_p_356","cat_p_363","cat_p_364","cat_p_365","cat_p_351","cat_p_352","cat_p_353","cat_p_382","cat_p_376","cat_p_377","cat_p_378","cat_p_373","cat_p_374","cat_p_375","cat_p_370","cat_p_371","cat_p_372","cat_p_379","cat_p_380","cat_p_381","cat_p_367","cat_p_368","cat_p_369","cat_p_430","cat_p_424","cat_p_425","cat_p_426","cat_p_421","cat_p_422","cat_p_423","cat_p_418","cat_p_419","cat_p_420","cat_p_427","cat_p_428","cat_p_429","cat_p_415","cat_p_416","cat_p_417","cat_p_446","cat_p_440","cat_p_441","cat_p_442","cat_p_437","cat_p_438","cat_p_439","cat_p_434","cat_p_435","cat_p_436","cat_p_443","cat_p_444","cat_p_445","cat_p_431","cat_p_432","cat_p_433"],"mode":"matchingAnyTag"}} []
[2022-12-14 08:26:55] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_347","cat_p_348","cat_p_349","cat_p_350","cat_p_351","cat_p_352","cat_p_353","cat_p_354","cat_p_355","cat_p_356","cat_p_357","cat_p_358","cat_p_359","cat_p_360","cat_p_361","cat_p_362","cat_p_363","cat_p_364","cat_p_365","cat_p_366","cat_p_367","cat_p_368","cat_p_369","cat_p_370","cat_p_371","cat_p_372","cat_p_373","cat_p_374","cat_p_375","cat_p_376","cat_p_377","cat_p_378","cat_p_379","cat_p_380","cat_p_381","cat_p_382","cat_p_383","cat_p_384","cat_p_385","cat_p_386","cat_p_387","cat_p_388","cat_p_389","cat_p_390","cat_p_391","cat_p_392","cat_p_393","cat_p_394","cat_p_395","cat_p_396","cat_p_397","cat_p_398","cat_p_399","cat_p_400","cat_p_401","cat_p_402","cat_p_403","cat_p_404","cat_p_405","cat_p_406","cat_p_407","cat_p_408","cat_p_409","cat_p_410","cat_p_411","cat_p_412","cat_p_413","cat_p_414","cat_p_415","cat_p_416","cat_p_417","cat_p_418","cat_p_419","cat_p_420","cat_p_421","cat_p_422","cat_p_423","cat_p_424","cat_p_425","cat_p_426","cat_p_427","cat_p_428","cat_p_429","cat_p_430","cat_p_431","cat_p_432","cat_p_433","cat_p_434","cat_p_435","cat_p_436","cat_p_437","cat_p_438","cat_p_439","cat_p_440","cat_p_441","cat_p_442","cat_p_443","cat_p_444","cat_p_445","cat_p_446","cat_c_2","cat_c_12","cat_c_14","cat_c_1","cat_c_11","cat_c_36","cat_c_16","cat_c_7"],"mode":"matchingAnyTag"}} []
[2022-12-14 08:26:55] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_447","cat_p_448","cat_p_449","cat_p_450","cat_p_451","cat_p_452","cat_p_453","cat_p_454","cat_p_455","cat_p_456","cat_p_457","cat_p_458","cat_p_459","cat_p_460","cat_p_461","cat_p_462","cat_p_463","cat_p_464","cat_p_465","cat_p_466","cat_p_467","cat_p_468","cat_p_469","cat_p_470","cat_p_471","cat_p_472","cat_p_473","cat_p_474","cat_p_475","cat_p_476","cat_p_477","cat_p_478","cat_p_479","cat_p_480","cat_p_481","cat_p_482","cat_p_483","cat_p_484","cat_p_485","cat_p_486","cat_p_487","cat_p_488","cat_p_489","cat_p_490","cat_p_491","cat_p_492","cat_p_493","cat_p_494","cat_p_495","cat_p_496","cat_p_497","cat_p_498","cat_p_499","cat_p_500","cat_p_501","cat_p_502","cat_p_503","cat_p_504","cat_p_505","cat_p_506","cat_p_507","cat_p_508","cat_p_509","cat_p_510","cat_p_511","cat_p_512","cat_p_513","cat_p_514","cat_p_515","cat_p_516","cat_p_517","cat_p_518","cat_p_519","cat_p_520","cat_p_521","cat_p_522","cat_p_523","cat_p_524","cat_p_525","cat_p_526","cat_p_527","cat_p_528","cat_p_529","cat_p_530","cat_p_531","cat_p_532","cat_p_533","cat_p_534","cat_p_535","cat_p_536","cat_p_537","cat_p_538","cat_p_539","cat_p_540","cat_p_541","cat_p_542","cat_p_543","cat_p_544","cat_p_545","cat_p_546"],"mode":"matchingAnyTag"}} []
[2022-12-14 08:26:56] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_546","cat_p_543","cat_p_544","cat_p_545","cat_p_526","cat_p_520","cat_p_521","cat_p_522","cat_p_517","cat_p_518","cat_p_519","cat_p_514","cat_p_515","cat_p_516","cat_p_523","cat_p_524","cat_p_525","cat_p_511","cat_p_512","cat_p_513","cat_p_462","cat_p_456","cat_p_457","cat_p_458","cat_p_453","cat_p_454","cat_p_455","cat_p_450","cat_p_451","cat_p_452","cat_p_459","cat_p_460","cat_p_461","cat_p_447","cat_p_448","cat_p_449","cat_p_542","cat_p_536","cat_p_537","cat_p_538","cat_p_533","cat_p_534","cat_p_535","cat_p_530","cat_p_531","cat_p_532","cat_p_539","cat_p_540","cat_p_541","cat_p_527","cat_p_528","cat_p_529","cat_p_478","cat_p_472","cat_p_473","cat_p_474","cat_p_469","cat_p_470","cat_p_471","cat_p_466","cat_p_467","cat_p_468","cat_p_475","cat_p_476","cat_p_477","cat_p_463","cat_p_464","cat_p_465","cat_p_494","cat_p_488","cat_p_489","cat_p_490","cat_p_485","cat_p_486","cat_p_487","cat_p_482","cat_p_483","cat_p_484","cat_p_491","cat_p_492","cat_p_493","cat_p_479","cat_p_480","cat_p_481","cat_p_510","cat_p_504","cat_p_505","cat_p_506","cat_p_501","cat_p_502","cat_p_503","cat_p_498","cat_p_499","cat_p_500","cat_p_507","cat_p_508","cat_p_509","cat_p_495","cat_p_496","cat_p_497"],"mode":"matchingAnyTag"}} []
[2022-12-14 08:26:56] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_447","cat_p_448","cat_p_449","cat_p_450","cat_p_451","cat_p_452","cat_p_453","cat_p_454","cat_p_455","cat_p_456","cat_p_457","cat_p_458","cat_p_459","cat_p_460","cat_p_461","cat_p_462","cat_p_463","cat_p_464","cat_p_465","cat_p_466","cat_p_467","cat_p_468","cat_p_469","cat_p_470","cat_p_471","cat_p_472","cat_p_473","cat_p_474","cat_p_475","cat_p_476","cat_p_477","cat_p_478","cat_p_479","cat_p_480","cat_p_481","cat_p_482","cat_p_483","cat_p_484","cat_p_485","cat_p_486","cat_p_487","cat_p_488","cat_p_489","cat_p_490","cat_p_491","cat_p_492","cat_p_493","cat_p_494","cat_p_495","cat_p_496","cat_p_497","cat_p_498","cat_p_499","cat_p_500","cat_p_501","cat_p_502","cat_p_503","cat_p_504","cat_p_505","cat_p_506","cat_p_507","cat_p_508","cat_p_509","cat_p_510","cat_p_511","cat_p_512","cat_p_513","cat_p_514","cat_p_515","cat_p_516","cat_p_517","cat_p_518","cat_p_519","cat_p_520","cat_p_521","cat_p_522","cat_p_523","cat_p_524","cat_p_525","cat_p_526","cat_p_527","cat_p_528","cat_p_529","cat_p_530","cat_p_531","cat_p_532","cat_p_533","cat_p_534","cat_p_535","cat_p_536","cat_p_537","cat_p_538","cat_p_539","cat_p_540","cat_p_541","cat_p_542","cat_p_543","cat_p_544","cat_p_545","cat_p_546","cat_p_558","cat_c_2","cat_c_12","cat_c_16","cat_c_36","cat_c_1","cat_c_11","cat_c_7"],"mode":"matchingAnyTag"}} []
[2022-12-14 08:26:56] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_547","cat_p_548","cat_p_549","cat_p_550","cat_p_551","cat_p_552","cat_p_553","cat_p_554","cat_p_555","cat_p_556","cat_p_557","cat_p_558","cat_p_559","cat_p_560","cat_p_561","cat_p_562","cat_p_563","cat_p_564","cat_p_565","cat_p_566","cat_p_567","cat_p_568","cat_p_569","cat_p_570","cat_p_571","cat_p_572","cat_p_573","cat_p_574","cat_p_575","cat_p_576","cat_p_577","cat_p_578","cat_p_579","cat_p_580","cat_p_581","cat_p_582","cat_p_583","cat_p_584","cat_p_585","cat_p_586","cat_p_587","cat_p_588","cat_p_589","cat_p_590","cat_p_591","cat_p_592","cat_p_593","cat_p_594","cat_p_595","cat_p_596","cat_p_597","cat_p_598","cat_p_599","cat_p_600","cat_p_601","cat_p_602","cat_p_603","cat_p_604","cat_p_605","cat_p_606","cat_p_607","cat_p_608","cat_p_609","cat_p_610","cat_p_611","cat_p_612","cat_p_613","cat_p_614","cat_p_615","cat_p_616","cat_p_617","cat_p_618","cat_p_619","cat_p_620","cat_p_621","cat_p_622","cat_p_623","cat_p_624","cat_p_625","cat_p_626","cat_p_627","cat_p_628","cat_p_629","cat_p_630","cat_p_631","cat_p_632","cat_p_633","cat_p_634","cat_p_635","cat_p_636","cat_p_637","cat_p_638","cat_p_639","cat_p_640","cat_p_641","cat_p_642","cat_p_643","cat_p_644","cat_p_645","cat_p_646"],"mode":"matchingAnyTag"}} []
[2022-12-14 08:26:56] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_547","cat_p_548","cat_p_549","cat_p_550","cat_p_551","cat_p_552","cat_p_553","cat_p_554","cat_p_555","cat_p_556","cat_p_557","cat_p_558","cat_p_559","cat_p_560","cat_p_561","cat_p_562","cat_p_563","cat_p_564","cat_p_565","cat_p_566","cat_p_567","cat_p_568","cat_p_569","cat_p_570","cat_p_571","cat_p_572","cat_p_573","cat_p_574","cat_p_575","cat_p_576","cat_p_577","cat_p_578","cat_p_579","cat_p_580","cat_p_581","cat_p_582","cat_p_583","cat_p_584","cat_p_585","cat_p_586","cat_p_587","cat_p_588","cat_p_589","cat_p_590","cat_p_591","cat_p_592","cat_p_593","cat_p_594","cat_p_595","cat_p_596","cat_p_597","cat_p_598","cat_p_599","cat_p_600","cat_p_601","cat_p_602","cat_p_603","cat_p_604","cat_p_605","cat_p_606","cat_p_607","cat_p_608","cat_p_609","cat_p_610","cat_p_611","cat_p_612","cat_p_613","cat_p_614","cat_p_615","cat_p_616","cat_p_617","cat_p_618","cat_p_619","cat_p_620","cat_p_621","cat_p_622","cat_p_623","cat_p_624","cat_p_625","cat_p_626","cat_p_627","cat_p_628","cat_p_629","cat_p_630","cat_p_631","cat_p_632","cat_p_633","cat_p_634","cat_p_635","cat_p_636","cat_p_637","cat_p_638","cat_p_639","cat_p_640","cat_p_641","cat_p_642","cat_p_643","cat_p_644","cat_p_645","cat_p_646"],"mode":"matchingAnyTag"}} []
[2022-12-14 08:26:56] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_547","cat_p_548","cat_p_549","cat_p_550","cat_p_551","cat_p_552","cat_p_553","cat_p_554","cat_p_555","cat_p_556","cat_p_557","cat_p_558","cat_p_559","cat_p_560","cat_p_561","cat_p_562","cat_p_563","cat_p_564","cat_p_565","cat_p_566","cat_p_567","cat_p_568","cat_p_569","cat_p_570","cat_p_571","cat_p_572","cat_p_573","cat_p_574","cat_p_575","cat_p_576","cat_p_577","cat_p_578","cat_p_579","cat_p_580","cat_p_581","cat_p_582","cat_p_583","cat_p_584","cat_p_585","cat_p_586","cat_p_587","cat_p_588","cat_p_589","cat_p_590","cat_p_591","cat_p_592","cat_p_593","cat_p_594","cat_p_595","cat_p_596","cat_p_597","cat_p_598","cat_p_599","cat_p_600","cat_p_601","cat_p_602","cat_p_603","cat_p_604","cat_p_605","cat_p_606","cat_p_607","cat_p_608","cat_p_609","cat_p_610","cat_p_611","cat_p_612","cat_p_613","cat_p_614","cat_p_615","cat_p_616","cat_p_617","cat_p_618","cat_p_619","cat_p_620","cat_p_621","cat_p_622","cat_p_623","cat_p_624","cat_p_625","cat_p_626","cat_p_627","cat_p_628","cat_p_629","cat_p_630","cat_p_631","cat_p_632","cat_p_633","cat_p_634","cat_p_635","cat_p_636","cat_p_637","cat_p_638","cat_p_639","cat_p_640","cat_p_641","cat_p_642","cat_p_643","cat_p_644","cat_p_645","cat_p_646","cat_p_654","cat_c_2","cat_c_12","cat_c_16","cat_c_1","cat_c_11","cat_c_17"],"mode":"matchingAnyTag"}} []
[2022-12-14 08:26:57] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_647","cat_p_648","cat_p_649","cat_p_650","cat_p_651","cat_p_652","cat_p_653","cat_p_654","cat_p_655","cat_p_656","cat_p_657","cat_p_658","cat_p_659","cat_p_660","cat_p_661","cat_p_662","cat_p_663","cat_p_664","cat_p_665","cat_p_666","cat_p_667","cat_p_668","cat_p_669","cat_p_670","cat_p_671","cat_p_672","cat_p_673","cat_p_674","cat_p_675","cat_p_676","cat_p_677","cat_p_678","cat_p_679","cat_p_680","cat_p_681","cat_p_682","cat_p_683","cat_p_684","cat_p_685","cat_p_686","cat_p_687","cat_p_688","cat_p_689","cat_p_690","cat_p_691","cat_p_692","cat_p_693","cat_p_694","cat_p_695","cat_p_696","cat_p_697","cat_p_698","cat_p_699","cat_p_700","cat_p_701","cat_p_702","cat_p_703","cat_p_704","cat_p_705","cat_p_706","cat_p_707","cat_p_708","cat_p_709","cat_p_710","cat_p_711","cat_p_712","cat_p_713","cat_p_714","cat_p_715","cat_p_716","cat_p_717","cat_p_718","cat_p_719","cat_p_720","cat_p_721","cat_p_722","cat_p_723","cat_p_724","cat_p_725","cat_p_726","cat_p_727","cat_p_728","cat_p_729","cat_p_730","cat_p_731","cat_p_732","cat_p_733","cat_p_734","cat_p_735","cat_p_736","cat_p_737","cat_p_738","cat_p_739","cat_p_740","cat_p_741","cat_p_742","cat_p_743","cat_p_744","cat_p_745","cat_p_746"],"mode":"matchingAnyTag"}} []
[2022-12-14 08:26:57] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_647","cat_p_648","cat_p_649","cat_p_650","cat_p_651","cat_p_652","cat_p_653","cat_p_654","cat_p_655","cat_p_656","cat_p_657","cat_p_658","cat_p_659","cat_p_660","cat_p_661","cat_p_662","cat_p_663","cat_p_664","cat_p_665","cat_p_666","cat_p_667","cat_p_668","cat_p_669","cat_p_670","cat_p_671","cat_p_672","cat_p_673","cat_p_674","cat_p_675","cat_p_676","cat_p_677","cat_p_678","cat_p_679","cat_p_680","cat_p_681","cat_p_682","cat_p_683","cat_p_684","cat_p_685","cat_p_686","cat_p_687","cat_p_688","cat_p_689","cat_p_690","cat_p_691","cat_p_692","cat_p_693","cat_p_694","cat_p_695","cat_p_696","cat_p_697","cat_p_698","cat_p_699","cat_p_700","cat_p_701","cat_p_702","cat_p_703","cat_p_704","cat_p_705","cat_p_706","cat_p_707","cat_p_708","cat_p_709","cat_p_710","cat_p_711","cat_p_712","cat_p_713","cat_p_714","cat_p_715","cat_p_716","cat_p_717","cat_p_718","cat_p_719","cat_p_720","cat_p_721","cat_p_722","cat_p_723","cat_p_724","cat_p_725","cat_p_726","cat_p_727","cat_p_728","cat_p_729","cat_p_730","cat_p_731","cat_p_732","cat_p_733","cat_p_734","cat_p_735","cat_p_736","cat_p_737","cat_p_738","cat_p_739","cat_p_740","cat_p_741","cat_p_742","cat_p_743","cat_p_744","cat_p_745","cat_p_746"],"mode":"matchingAnyTag"}} []
[2022-12-14 08:26:57] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_647","cat_p_648","cat_p_649","cat_p_650","cat_p_651","cat_p_652","cat_p_653","cat_p_654","cat_p_655","cat_p_656","cat_p_657","cat_p_658","cat_p_659","cat_p_660","cat_p_661","cat_p_662","cat_p_663","cat_p_664","cat_p_665","cat_p_666","cat_p_667","cat_p_668","cat_p_669","cat_p_670","cat_p_671","cat_p_672","cat_p_673","cat_p_674","cat_p_675","cat_p_676","cat_p_677","cat_p_678","cat_p_679","cat_p_680","cat_p_681","cat_p_682","cat_p_683","cat_p_684","cat_p_685","cat_p_686","cat_p_687","cat_p_688","cat_p_689","cat_p_690","cat_p_691","cat_p_692","cat_p_693","cat_p_694","cat_p_695","cat_p_696","cat_p_697","cat_p_698","cat_p_699","cat_p_700","cat_p_701","cat_p_702","cat_p_703","cat_p_704","cat_p_705","cat_p_706","cat_p_707","cat_p_708","cat_p_709","cat_p_710","cat_p_711","cat_p_712","cat_p_713","cat_p_714","cat_p_715","cat_p_716","cat_p_717","cat_p_718","cat_p_719","cat_p_720","cat_p_721","cat_p_722","cat_p_723","cat_p_724","cat_p_725","cat_p_726","cat_p_727","cat_p_728","cat_p_729","cat_p_730","cat_p_731","cat_p_732","cat_p_733","cat_p_734","cat_p_735","cat_p_736","cat_p_737","cat_p_738","cat_p_739","cat_p_740","cat_p_741","cat_p_742","cat_p_743","cat_p_744","cat_p_745","cat_p_746","cat_p_750","cat_c_2","cat_c_12","cat_c_17","cat_c_1","cat_c_11","cat_c_36","cat_c_13","cat_c_18","cat_c_32","cat_c_35","cat_c_7","cat_c_29"],"mode":"matchingAnyTag"}} []
